Date,Open,High,Low,Close,Adj Close,Volume
2023-04-17,165.089996,165.389999,164.029999,165.229996,162.580322,41516200
2023-04-18,166.100006,167.410004,165.649994,166.470001,163.800461,49923000
2023-04-19,165.800003,168.160004,165.539993,167.630005,164.941833,47720200
2023-04-20,166.089996,167.869995,165.559998,166.649994,163.977554,52456400
2023-04-21,165.050003,166.449997,164.490005,165.020004,162.373718,58337300
2023-04-24,165.000000,165.600006,163.889999,165.330002,162.678741,41949600
2023-04-25,165.190002,166.309998,163.729996,163.770004,161.143738,48714100
2023-04-26,163.059998,165.279999,162.800003,163.759995,161.133911,45498800
2023-04-27,165.190002,168.559998,165.190002,168.410004,165.709381,64902300
2023-04-28,168.490005,169.850006,167.880005,169.679993,166.958984,55275900
2023-05-01,169.279999,170.449997,168.639999,169.589996,166.870422,52472900
2023-05-02,170.089996,170.350006,167.539993,168.539993,165.837250,48425700
2023-05-03,169.500000,170.919998,167.160004,167.449997,164.764725,65136000
2023-05-04,164.889999,167.039993,164.309998,165.789993,163.131348,81235400
2023-05-05,170.979996,174.300003,170.759995,173.570007,170.786591,113453200
2023-05-08,172.479996,173.850006,172.110001,173.500000,170.717712,55962800
2023-05-09,173.050003,173.539993,171.600006,171.770004,169.015488,45326900
2023-05-10,173.020004,174.029999,171.899994,173.559998,170.776749,53724500
2023-05-11,173.850006,174.589996,172.169998,173.750000,170.963699,49514700
2023-05-12,173.619995,174.059998,171.000000,172.570007,170.037521,45533100
2023-05-15,173.160004,173.210007,171.470001,172.070007,169.544876,37266700
2023-05-16,171.990005,173.139999,171.800003,172.070007,169.544876,42110300
2023-05-17,171.710007,172.929993,170.419998,172.690002,170.155746,57951600
2023-05-18,173.000000,175.240005,172.580002,175.050003,172.481125,65496700
2023-05-19,176.389999,176.389999,174.940002,175.160004,172.589508,55809500
2023-05-22,173.979996,174.710007,173.449997,174.199997,171.643570,43570900
2023-05-23,173.130005,173.380005,171.279999,171.559998,169.042313,50747300
2023-05-24,171.089996,172.419998,170.520004,171.839996,169.318222,45143500
2023-05-25,172.410004,173.899994,171.690002,172.990005,170.451340,56058300
2023-05-26,173.320007,175.770004,173.110001,175.429993,172.855530,54835000
2023-05-30,176.960007,178.990005,176.570007,177.300003,174.698120,55964400
2023-05-31,177.330002,179.350006,176.759995,177.250000,174.648849,99625300
2023-06-01,177.699997,180.119995,176.929993,180.089996,177.447159,68901800
2023-06-02,181.029999,181.779999,179.259995,180.949997,178.294525,61996900
2023-06-05,182.630005,184.949997,178.039993,179.580002,176.944641,121946500
2023-06-06,179.970001,180.119995,177.429993,179.210007,176.580063,64848400
2023-06-07,178.440002,181.210007,177.320007,177.820007,175.210480,61944600
2023-06-08,177.899994,180.839996,177.460007,180.570007,177.920105,50214900
2023-06-09,181.500000,182.229996,180.630005,180.960007,178.304398,48900000
2023-06-12,181.270004,183.889999,180.970001,183.789993,181.092819,54274900
2023-06-13,182.800003,184.149994,182.440002,183.309998,180.619873,54929100
2023-06-14,183.369995,184.389999,182.020004,183.949997,181.250504,57462900
2023-06-15,183.960007,186.520004,183.779999,186.009995,183.280273,65433200
2023-06-16,186.729996,186.990005,184.270004,184.919998,182.206253,101256200
2023-06-20,184.410004,186.100006,184.410004,185.009995,182.294952,49799100
2023-06-21,184.899994,185.410004,182.589996,183.960007,181.260345,49515700
2023-06-22,183.740005,187.050003,183.669998,187.000000,184.255737,51245300
2023-06-23,185.550003,187.559998,185.009995,186.679993,183.940445,53117000
2023-06-26,186.830002,188.050003,185.229996,185.270004,182.551147,48088700
2023-06-27,185.889999,188.389999,185.669998,188.059998,185.300186,50730800
2023-06-28,187.929993,189.899994,187.600006,189.250000,186.472717,51216800
2023-06-29,189.080002,190.070007,188.940002,189.589996,186.807724,46347300
2023-06-30,191.630005,194.479996,191.259995,193.970001,191.123474,85213200
2023-07-03,193.779999,193.880005,191.759995,192.460007,189.635590,31458200
2023-07-05,191.570007,192.979996,190.619995,191.330002,188.522217,46920300
2023-07-06,189.839996,192.020004,189.199997,191.809998,188.995148,45094300
2023-07-07,191.410004,192.669998,190.240005,190.679993,187.881744,46815000
2023-07-10,189.259995,189.990005,187.039993,188.610001,185.842133,59922200
2023-07-11,189.160004,189.300003,186.600006,188.080002,185.319901,46638100
2023-07-12,189.679993,191.699997,188.470001,189.770004,186.985107,60750200
2023-07-13,190.500000,191.190002,189.779999,190.539993,187.743805,41342300
2023-07-14,190.229996,191.179993,189.630005,190.690002,187.891602,41616200
2023-07-17,191.899994,194.320007,191.809998,193.990005,191.143173,50520200
2023-07-18,193.350006,194.330002,192.419998,193.729996,190.886993,48288200
2023-07-19,193.100006,198.229996,192.649994,195.100006,192.236877,80507300
2023-07-20,195.089996,196.470001,192.500000,193.130005,190.295807,59581200
2023-07-21,194.100006,194.970001,191.229996,191.940002,189.123260,71951700
2023-07-24,193.410004,194.910004,192.250000,192.750000,189.921371,45377800
2023-07-25,193.330002,194.440002,192.919998,193.619995,190.778580,37283200
2023-07-26,193.669998,195.639999,193.320007,194.500000,191.645691,47471900
2023-07-27,196.020004,197.199997,192.550003,193.220001,190.384460,47460200
2023-07-28,194.669998,196.630005,194.139999,195.830002,192.956161,48291400
2023-07-31,196.059998,196.490005,195.259995,196.449997,193.567047,38824100
2023-08-01,196.240005,196.729996,195.279999,195.610001,192.739395,35175100
2023-08-02,195.039993,195.179993,191.850006,192.580002,189.753845,50389300
2023-08-03,191.570007,192.369995,190.690002,191.169998,188.364548,61235200
2023-08-04,185.520004,187.380005,181.919998,181.990005,179.319275,115956800
2023-08-07,182.130005,183.130005,177.350006,178.850006,176.225372,97576100
2023-08-08,179.690002,180.270004,177.580002,179.800003,177.161392,67823000
2023-08-09,180.869995,180.929993,177.009995,178.190002,175.575027,60378500
2023-08-10,179.479996,180.750000,177.600006,177.970001,175.358292,54686900
2023-08-11,177.320007,178.619995,176.550003,177.789993,175.417435,52036700
2023-08-14,177.970001,179.690002,177.309998,179.460007,177.065186,43675600
2023-08-15,178.880005,179.479996,177.050003,177.449997,175.081985,43622600
2023-08-16,177.130005,178.539993,176.500000,176.570007,174.213745,46964900
2023-08-17,177.139999,177.509995,173.479996,174.000000,171.678040,66062900
2023-08-18,172.300003,175.100006,171.960007,174.490005,172.161530,61172200
2023-08-21,175.070007,176.130005,173.740005,175.839996,173.493500,46311900
2023-08-22,177.059998,177.679993,176.250000,177.229996,174.864944,42038900
2023-08-23,178.520004,181.550003,178.330002,181.119995,178.703049,52722800
2023-08-24,180.669998,181.100006,176.009995,176.380005,174.026276,54945800
2023-08-25,177.380005,179.149994,175.820007,178.610001,176.226517,51449600
2023-08-28,180.089996,180.589996,178.550003,180.190002,177.785431,43820700
2023-08-29,179.699997,184.899994,179.500000,184.119995,181.662979,53003900
2023-08-30,184.940002,187.850006,184.740005,187.649994,185.145874,60813900
2023-08-31,187.839996,189.119995,187.479996,187.869995,185.362946,60794500
2023-09-01,189.490005,189.919998,188.279999,189.460007,186.931717,45766500
2023-09-05,188.279999,189.979996,187.610001,189.699997,187.168533,45280000
2023-09-06,188.399994,188.850006,181.470001,182.910004,180.469116,81755800
2023-09-07,175.179993,178.210007,173.539993,177.559998,175.190536,112488800
2023-09-08,178.350006,180.240005,177.789993,178.179993,175.802231,65551300
2023-09-11,180.070007,180.300003,177.339996,179.360001,176.966537,58953100
2023-09-12,179.490005,180.130005,174.820007,176.300003,173.947357,90370200
2023-09-13,176.509995,177.300003,173.979996,174.210007,171.885239,84267900
2023-09-14,174.000000,176.100006,173.580002,175.740005,173.394806,60895800
2023-09-15,176.479996,176.500000,173.820007,175.009995,172.674530,109259500
2023-09-18,176.479996,179.380005,176.169998,177.970001,175.595078,67257600
2023-09-19,177.520004,179.630005,177.130005,179.070007,176.680389,51826900
2023-09-20,179.259995,179.699997,175.399994,175.490005,173.148163,58436200
2023-09-21,174.550003,176.300003,173.860001,173.929993,171.608963,63149100
2023-09-22,174.669998,177.080002,174.050003,174.789993,172.457489,56725400
2023-09-25,174.199997,176.970001,174.149994,176.080002,173.730255,46172700
2023-09-26,174.820007,175.199997,171.660004,171.960007,169.665268,64588900
2023-09-27,172.619995,173.039993,169.050003,170.429993,168.155624,66921800
2023-09-28,169.339996,172.029999,167.619995,170.690002,168.412216,56294400
2023-09-29,172.020004,173.070007,170.339996,171.210007,168.925278,51861100
2023-10-02,171.220001,174.300003,170.929993,173.750000,171.431366,52164500
2023-10-03,172.259995,173.630005,170.820007,172.399994,170.099380,49594600
2023-10-04,171.089996,174.210007,170.970001,173.660004,171.342575,53020300
2023-10-05,173.789993,175.449997,172.679993,174.910004,172.575882,48527900
2023-10-06,173.800003,177.990005,173.179993,177.490005,175.121445,57266700
2023-10-09,176.809998,179.050003,175.800003,178.990005,176.601456,42390800
2023-10-10,178.100006,179.720001,177.949997,178.389999,176.009460,43698000
2023-10-11,178.199997,179.850006,177.600006,179.800003,177.400620,47551100
2023-10-12,180.070007,182.339996,179.039993,180.710007,178.298523,56743100
2023-10-13,181.419998,181.929993,178.139999,178.850006,176.463333,51427100
2023-10-16,176.750000,179.080002,176.509995,178.720001,176.335052,52517000
2023-10-17,176.649994,178.419998,174.800003,177.149994,174.786011,57549400
2023-10-18,175.580002,177.580002,175.110001,175.839996,173.493500,54764400
2023-10-19,176.039993,177.839996,175.190002,175.460007,173.118561,59302900
2023-10-20,175.309998,175.419998,172.639999,172.880005,170.572968,64244000
2023-10-23,170.910004,174.009995,169.929993,173.000000,170.691360,55980100
2023-10-24,173.050003,173.669998,171.449997,173.440002,171.125519,43816600
2023-10-25,171.880005,173.059998,170.649994,171.100006,168.816711,57157000
2023-10-26,170.369995,171.380005,165.669998,166.889999,164.662949,70625300
2023-10-27,166.910004,168.960007,166.830002,168.220001,165.975159,58499100
2023-10-30,169.020004,171.169998,168.869995,170.289993,168.017548,51131000
2023-10-31,169.350006,170.899994,167.899994,170.770004,168.491135,44846000
2023-11-01,171.000000,174.229996,170.119995,173.970001,171.648407,56934900
2023-11-02,175.520004,177.779999,175.460007,177.570007,175.200378,77334800
2023-11-03,174.240005,176.820007,173.350006,176.649994,174.292664,79829200
2023-11-06,176.380005,179.429993,176.210007,179.229996,176.838211,63841300
2023-11-07,179.179993,182.440002,178.970001,181.820007,179.393692,70530000
2023-11-08,182.350006,183.449997,181.589996,182.889999,180.449417,49340300
2023-11-09,182.960007,184.119995,181.809998,182.410004,179.975845,53763500
2023-11-10,183.970001,186.570007,183.529999,186.399994,184.154861,66133400
2023-11-13,185.820007,186.029999,184.210007,184.800003,182.574142,43627500
2023-11-14,187.699997,188.110001,186.300003,187.440002,185.182358,60108400
2023-11-15,187.850006,189.500000,187.779999,188.009995,185.745483,53790500
2023-11-16,189.570007,190.960007,188.649994,189.710007,187.424988,54412900
2023-11-17,190.250000,190.380005,188.570007,189.690002,187.405228,50922700
2023-11-20,189.889999,191.910004,189.880005,191.449997,189.144028,46505100
2023-11-21,191.410004,191.520004,189.740005,190.639999,188.343781,38134500
2023-11-22,191.490005,192.929993,190.830002,191.309998,189.005707,39617700
2023-11-24,190.869995,190.899994,189.250000,189.970001,187.681839,24048300
2023-11-27,189.919998,190.669998,188.899994,189.789993,187.504028,40552600
2023-11-28,189.779999,191.080002,189.399994,190.399994,188.106674,38415400
2023-11-29,190.899994,192.089996,188.970001,189.369995,187.089081,43014200
2023-11-30,189.839996,190.320007,188.190002,189.949997,187.662109,48794400
2023-12-01,190.330002,191.559998,189.229996,191.240005,188.936554,45704800
2023-12-04,189.979996,190.050003,187.449997,189.429993,187.148346,43389500
2023-12-05,190.210007,194.399994,190.179993,193.419998,191.090286,66628400
2023-12-06,194.449997,194.759995,192.110001,192.320007,190.003555,41089700
2023-12-07,193.630005,195.000000,193.589996,194.270004,191.930054,47477700
2023-12-08,194.199997,195.990005,193.669998,195.710007,193.352707,53406400
2023-12-11,193.110001,193.490005,191.419998,193.179993,190.853210,60943700
2023-12-12,193.080002,194.720001,191.720001,194.710007,192.364761,52696900
2023-12-13,195.089996,198.000000,194.850006,197.960007,195.575638,70404200
2023-12-14,198.020004,199.619995,196.160004,198.110001,195.723831,66831600
2023-12-15,197.529999,198.399994,197.000000,197.570007,195.190292,128538400
2023-12-18,196.089996,196.630005,194.389999,195.889999,193.530563,55751900
2023-12-19,196.160004,196.949997,195.889999,196.940002,194.567917,40714100
2023-12-20,196.899994,197.679993,194.830002,194.830002,192.483322,52242800
2023-12-21,196.100006,197.080002,193.500000,194.679993,192.335144,46482500
2023-12-22,195.179993,195.410004,192.970001,193.600006,191.268143,37149600
2023-12-26,193.610001,193.889999,192.830002,193.050003,190.724747,28919300
2023-12-27,192.490005,193.500000,191.089996,193.149994,190.823532,48087700
2023-12-28,194.139999,194.660004,193.169998,193.580002,191.248367,34049900
2023-12-29,193.899994,194.399994,191.729996,192.529999,190.210999,42672100
2024-01-02,187.149994,188.440002,183.889999,185.639999,183.403992,82488700
2024-01-03,184.220001,185.880005,183.429993,184.250000,182.030746,58414500
2024-01-04,182.149994,183.089996,180.880005,181.910004,179.718933,71983600
2024-01-05,181.990005,182.759995,180.169998,181.179993,178.997711,62379700
2024-01-08,182.089996,185.600006,181.500000,185.559998,183.324966,59144500
2024-01-09,183.919998,185.149994,182.729996,185.139999,182.910034,42841800
2024-01-10,184.350006,186.399994,183.919998,186.190002,183.947403,46792900
2024-01-11,186.539993,187.050003,183.619995,185.589996,183.354614,49128400
2024-01-12,186.059998,186.740005,185.190002,185.919998,183.680634,40477800
2024-01-16,182.160004,184.259995,180.929993,183.630005,181.418243,65603000
2024-01-17,181.270004,182.929993,180.300003,182.679993,180.479630,47317400
2024-01-18,186.089996,189.139999,185.830002,188.630005,186.358032,78005800
2024-01-19,189.330002,191.949997,188.820007,191.559998,189.252686,68903000
2024-01-22,192.300003,195.330002,192.259995,193.889999,191.554642,60133900
2024-01-23,195.020004,195.750000,193.830002,195.179993,192.829102,42355600
2024-01-24,195.419998,196.380005,194.339996,194.500000,192.157318,53631300
2024-01-25,195.220001,196.270004,193.110001,194.169998,191.831268,54822100
2024-01-26,194.270004,194.759995,191.940002,192.419998,190.102341,44594000
2024-01-29,192.009995,192.199997,189.580002,191.729996,189.420654,47145600
2024-01-30,190.940002,191.800003,187.470001,188.039993,185.775116,55859400
2024-01-31,187.039993,187.100006,184.350006,184.399994,182.178970,55467800
2024-02-01,183.990005,186.949997,183.820007,186.860001,184.609314,64885400
2024-02-02,179.860001,187.330002,179.250000,185.850006,183.611496,102551700
2024-02-05,188.149994,189.250000,185.839996,187.679993,185.419403,69668800
2024-02-06,186.860001,189.309998,186.770004,189.300003,187.019943,43490800
2024-02-07,190.639999,191.050003,188.610001,189.410004,187.128601,53439000
2024-02-08,189.389999,189.539993,187.350006,188.320007,186.051727,40962000
2024-02-09,188.649994,189.990005,188.000000,188.850006,186.813416,45155200
2024-02-12,188.419998,188.669998,186.789993,187.149994,185.131775,41781900
2024-02-13,185.770004,186.210007,183.509995,185.039993,183.044525,56529500
2024-02-14,185.320007,185.529999,182.440002,184.149994,182.164124,54630500
2024-02-15,183.550003,184.490005,181.350006,183.860001,181.877197,65434500
