Date,Open,High,Low,Close,Adj Close,Volume
2025-11-21,71.680000,73.190002,71.489998,72.949997,71.484955,26492500
2025-11-24,73.160004,73.160004,71.570000,72.589996,71.132179,39818600
2025-11-25,72.800003,72.930000,72.139999,72.610001,71.151787,17451200
2025-11-26,72.599998,73.089996,72.389999,72.879997,71.416359,11795100
2025-11-28,73.000000,73.230003,72.760002,73.120003,71.651543,7423000
2025-12-01,72.599998,72.910004,71.930000,71.949997,71.000252,14388100
2025-12-02,71.800003,71.800003,70.430000,70.669998,69.737152,19871300
2025-12-03,70.879997,71.400002,70.610001,70.809998,69.875298,17001700
2025-12-04,70.830002,71.339996,70.370003,70.449997,69.520050,17710000
2025-12-05,70.320000,70.709999,69.870003,70.000000,69.075989,13978200
2025-12-08,69.839996,70.379997,69.489998,70.250000,69.322693,17775100
2025-12-09,70.370003,70.629997,69.830002,70.089996,69.164795,13010600
2025-12-10,70.389999,70.529999,69.779999,70.209999,69.283226,29789400
2025-12-11,70.550003,70.690002,68.790001,69.110001,68.197739,23124200
2025-12-12,69.110001,70.620003,69.040001,70.519997,69.589127,18444500
2025-12-15,70.430000,71.320000,70.320000,70.970001,70.033195,18660100
2025-12-16,71.300003,71.300003,70.320000,70.370003,69.441109,17370000
2025-12-17,70.570000,70.919998,70.309998,70.669998,69.737152,13672700
2025-12-18,70.269997,70.800003,70.169998,70.360001,69.431236,15524800
2025-12-19,70.059998,70.769997,70.029999,70.059998,69.135201,36911100
2025-12-22,69.930000,70.220001,69.660004,70.209999,69.283226,12828500
2025-12-23,70.199997,70.260002,69.690002,69.870003,68.947708,9471000
2025-12-24,69.900002,70.160004,69.750000,70.110001,69.184547,4515300
2025-12-26,69.949997,70.160004,69.730003,69.870003,68.947708,5711400
2025-12-29,70.000000,70.419998,69.849998,70.160004,69.233887,9686900
2025-12-30,70.000000,70.239998,69.800003,70.070000,69.145065,8610900
2025-12-31,70.070000,70.160004,69.879997,69.910004,68.987183,8127800
2026-01-02,69.849998,69.870003,68.980003,69.120003,68.207611,12151300
2026-01-05,68.919998,68.919998,67.919998,67.940002,67.043182,21186600
2026-01-06,68.010002,68.250000,67.589996,67.839996,66.944496,21019900
2026-01-07,67.989998,68.070000,67.269997,67.540001,66.648468,20223400
2026-01-08,67.540001,69.459999,67.449997,69.370003,68.454315,19237000
2026-01-09,69.430000,70.660004,69.120003,70.510002,69.579262,19638600
2026-01-12,70.900002,70.970001,70.239998,70.500000,69.569397,20582500
2026-01-13,70.419998,71.239998,70.269997,71.239998,70.299629,18324800
2026-01-14,71.169998,71.709999,70.809998,71.440002,70.496986,16739100
2026-01-15,71.589996,71.599998,70.370003,70.480003,69.549660,15464100
2026-01-16,70.290001,70.739998,70.040001,70.440002,69.510185,20027500
2026-01-20,70.000000,71.779999,69.790001,71.750000,70.802895,22152200
2026-01-21,71.980003,72.239998,70.830002,72.010002,71.059464,21660600
2026-01-22,71.830002,72.040001,71.440002,71.870003,70.921310,13962800
2026-01-23,72.019997,73.059998,71.779999,72.879997,71.917976,18307100
2026-01-26,72.860001,73.300003,72.540001,72.559998,71.602203,14017400
2026-01-27,72.440002,73.559998,72.269997,73.550003,72.579132,13239200
2026-01-28,73.209999,73.620003,72.570000,73.059998,72.095596,14633700
2026-01-29,73.180000,74.089996,73.139999,73.430000,72.460716,20862100
2026-01-30,73.709999,74.900002,73.540001,74.809998,73.822502,26420500
2026-02-02,75.010002,75.699997,74.400002,75.330002,74.335640,19301500
2026-02-03,75.269997,77.500000,75.129997,76.889999,75.875046,27007100
2026-02-04,77.269997,78.110001,77.080002,77.349998,76.328972,28607300
2026-02-05,77.820000,78.860001,77.589996,78.510002,77.473663,21633500
2026-02-06,78.500000,79.199997,78.260002,79.029999,77.986801,18512400
2026-02-09,78.669998,79.110001,77.540001,77.970001,76.940788,23415600
2026-02-10,76.629997,77.510002,76.010002,76.809998,75.796097,28848200
2026-02-11,76.879997,79.050003,76.580002,78.599998,77.562469,22649700
2026-02-12,78.980003,80.410004,78.790001,79.000000,77.957191,26043500
2026-02-13,78.449997,79.400002,78.129997,78.680000,77.641418,16711900
2026-02-17,78.989998,79.639999,78.739998,79.559998,78.509796,16260200
2026-02-18,79.500000,79.839996,78.919998,79.489998,78.440720,16304900
2026-02-19,79.459999,79.669998,78.589996,78.910004,77.868378,14924700
2026-02-20,79.330002,79.839996,78.889999,79.839996,78.786102,17175100
2026-02-23,79.519997,80.849998,79.500000,80.559998,79.496597,17157700
2026-02-24,80.540001,81.089996,79.849998,80.720001,79.654495,16448500
2026-02-25,80.400002,80.690002,79.559998,80.470001,79.407791,18086900
2026-02-26,80.750000,80.889999,80.019997,80.500000,79.437393,12843200
2026-02-27,80.940002,82.000000,80.820000,81.559998,80.483391,28483500
2026-03-02,81.250000,81.400002,80.150002,80.220001,79.161087,18137200
2026-03-03,79.860001,80.080002,78.559998,79.339996,78.292702,20549300
2026-03-04,79.290001,79.470001,77.750000,78.099998,77.069077,21011800
2026-03-05,77.680000,77.720001,76.500000,77.029999,76.013191,23165700
2026-03-06,76.800003,77.190002,76.349998,77.040001,76.023064,15516000
2026-03-09,76.620003,78.070000,76.529999,77.800003,76.773033,18554100
2026-03-10,77.480003,78.410004,77.099998,77.879997,76.851974,17243900
2026-03-11,77.709999,77.709999,76.599998,77.629997,76.605278,11546800
2026-03-12,77.419998,78.160004,76.900002,77.610001,76.585541,16842200
2026-03-13,77.470001,78.050003,77.190002,77.339996,76.843872,11974500
2026-03-16,78.000000,78.430000,77.739998,77.820000,77.320793,11761200
2026-03-17,78.000000,78.300003,77.449997,77.580002,77.082336,14900100
2026-03-18,77.080002,77.129997,75.849998,75.970001,75.482658,13134600
2026-03-19,76.000000,76.449997,75.529999,75.550003,75.065361,13023300
2026-03-20,75.570000,76.050003,74.389999,74.750000,74.270485,33298700
2026-03-23,75.339996,75.449997,74.550003,75.110001,74.628181,15054900
2026-03-24,74.860001,75.690002,74.629997,74.669998,74.191002,15653700
2026-03-25,74.589996,75.650002,74.070000,75.250000,74.767281,14787900
2026-03-26,75.190002,75.750000,74.650002,74.690002,74.210876,11202100
2026-03-27,74.820000,76.050003,74.699997,75.709999,75.224327,17461000
2026-03-30,75.930000,77.000000,75.720001,76.269997,75.780731,18502800
2026-03-31,76.529999,77.019997,75.510002,76.050003,75.562149,18301800
2026-04-01,76.150002,76.360001,75.260002,76.080002,75.591957,15834300
2026-04-02,76.580002,76.959999,76.120003,76.720001,76.227852,14573400
2026-04-06,76.639999,77.279999,76.220001,77.220001,76.724640,8259900
2026-04-07,77.199997,77.599998,75.629997,75.910004,75.423050,12769200
2026-04-08,75.809998,77.370003,75.320000,77.290001,76.794197,12331300
2026-04-09,76.650002,78.290001,76.370003,78.180000,77.678482,14311000
2026-04-10,77.980003,78.169998,77.309998,77.470001,76.973038,11081400
2026-04-13,77.320000,77.449997,75.830002,76.410004,75.919846,12696200
2026-04-14,75.970001,76.620003,75.800003,75.900002,75.413109,12397600
2026-04-15,75.739998,75.739998,74.720001,75.309998,74.826889,16212100
2026-04-16,75.029999,75.839996,74.900002,75.180000,74.697731,11501900
2026-04-17,74.949997,76.059998,74.800003,75.739998,75.254135,15033900
2026-04-20,75.820000,76.220001,75.360001,75.480003,74.995804,10141800
2026-04-21,75.480003,75.529999,74.620003,74.699997,74.220802,11806900
2026-04-22,74.900002,75.379997,74.550003,74.629997,74.151253,9352300
2026-04-23,75.440002,76.660004,75.160004,76.279999,75.790672,12060300
2026-04-24,76.709999,77.010002,76.169998,76.629997,76.138428,12008700
2026-04-27,76.709999,76.709999,75.400002,75.440002,74.956062,15812200
2026-04-28,79.519997,80.320000,78.080002,78.349998,77.847389,30710700
2026-04-29,78.370003,79.279999,78.190002,78.870003,78.364059,18294700
2026-04-30,78.800003,79.120003,78.330002,78.760002,78.254768,15142200
2026-05-01,79.290001,79.639999,78.040001,78.580002,78.075920,12610400
2026-05-04,78.059998,78.769997,77.730003,78.190002,77.688423,12672400
2026-05-05,78.190002,78.779999,77.739998,78.480003,77.976562,11637500
2026-05-06,78.779999,79.330002,78.570000,79.230003,78.721748,14060300
2026-05-07,78.790001,79.150002,78.099998,78.430000,77.926880,16531400
2026-05-08,78.570000,79.199997,78.120003,78.419998,77.916939,12447200
2026-05-11,78.160004,78.730003,77.839996,78.660004,78.155411,10967900
2026-05-12,79.000000,80.320000,78.279999,80.029999,79.516617,19883100
2026-05-13,79.870003,81.029999,79.839996,80.260002,79.745140,12357000
2026-05-14,80.730003,80.919998,79.910004,80.449997,79.933922,10642000
2026-05-15,81.360001,81.360001,80.449997,80.820000,80.301552,17527200
2026-05-18,80.870003,81.389999,80.389999,81.199997,80.679108,12375500
2026-05-19,81.410004,82.660004,81.260002,81.919998,81.394493,16595200
2026-05-20,82.169998,82.400002,81.519997,81.550003,81.026871,16999700
2026-05-21,81.790001,81.800003,80.720001,81.169998,80.649300,15708400
2026-05-22,81.180000,81.680000,80.919998,81.480003,80.957321,8240200
2026-05-26,80.839996,81.599998,80.239998,80.459999,79.943855,13004200
2026-05-27,81.099998,82.510002,80.800003,81.620003,81.096420,13209600
2026-05-28,81.320000,81.760002,80.339996,80.410004,79.894180,14691400
2026-05-29,80.040001,80.330002,78.910004,79.010002,78.503159,32477000
2026-06-01,78.580002,79.199997,78.430000,78.639999,78.135536,12776300
2026-06-02,78.879997,79.199997,78.250000,78.410004,77.907013,12533200
2026-06-03,78.290001,79.029999,78.110001,78.760002,78.254768,14964300
2026-06-04,79.779999,80.040001,76.809998,76.820000,76.327209,19361600
2026-06-05,77.510002,80.739998,77.480003,79.480003,78.970146,25708100
2026-06-08,79.309998,79.930000,79.099998,79.540001,79.029762,12828900
2026-06-09,79.550003,81.760002,79.379997,81.339996,80.818207,20591600
2026-06-10,82.680000,83.849998,82.120003,83.589996,83.053772,20880500
2026-06-11,83.919998,84.040001,82.489998,82.529999,82.000580,14264500
2026-06-12,82.709999,82.889999,81.870003,82.620003,82.090004,11757700
2026-06-15,81.080002,81.199997,80.250000,80.910004,80.910004,20055200
2026-06-16,81.150002,81.389999,79.839996,80.279999,80.279999,17565100
2026-06-17,79.949997,80.330002,78.989998,79.930000,79.930000,17055400
2026-06-18,79.870003,80.010002,78.739998,79.389999,79.389999,46857900
2026-06-22,79.250000,80.059998,79.059998,79.529999,79.529999,21205900
2026-06-23,81.330002,81.330002,79.830002,80.309998,80.309998,16854000
2026-06-24,80.889999,81.580002,80.559998,80.599998,80.599998,20632600
2026-06-25,80.529999,81.379997,79.970001,80.419998,80.419998,16021400
2026-06-26,80.959999,82.809998,80.699997,82.629997,82.629997,53357500
2026-06-29,82.830002,83.620003,82.209999,82.650002,82.650002,15015800
2026-06-30,82.500000,82.540001,81.010002,81.269997,81.269997,16422100
2026-07-01,81.699997,81.980003,80.959999,81.290001,81.290001,21734800
2026-07-02,81.629997,84.139999,81.400002,84.139999,84.139999,18308400
2026-07-06,84.099998,84.559998,82.320000,82.959999,82.959999,18992600
2026-07-07,84.599998,85.680000,83.639999,84.050003,84.050003,17835200
2026-07-08,84.169998,84.830002,83.269997,83.400002,83.400002,14160000
2026-07-09,82.089996,82.820000,81.709999,82.629997,82.629997,15782500
2026-07-10,82.730003,83.739998,82.410004,83.489998,83.489998,10694600
2026-07-13,83.900002,84.680000,83.669998,84.250000,84.250000,12085800
2026-07-14,84.169998,84.629997,83.080002,83.080002,83.080002,13775400
2026-07-15,82.930000,83.239998,82.230003,82.449997,82.449997,18383800
2026-07-16,83.500000,84.949997,83.279999,84.919998,84.919998,17889900
2026-07-17,85.370003,85.559998,80.830002,81.559998,81.559998,32903000
2026-07-20,81.550003,82.370003,81.300003,82.120003,82.120003,14967200
2026-07-21,81.970001,82.400002,81.320000,81.970001,81.970001,12949400
2026-07-22,82.849998,82.919998,81.959999,82.199997,82.199997,11701300
2026-07-23,81.669998,81.870003,80.879997,81.169998,81.169998,13755600
2026-07-24,81.570000,82.330002,80.900002,82.250000,82.250000,11980400
2026-07-27,83.080002,84.139999,82.500000,84.070000,84.070000,19937600
2026-07-28,88.300003,90.220001,86.250000,88.269997,88.269997,34982900
2026-07-29,88.650002,90.919998,88.639999,89.080002,89.080002,21711700
2026-07-30,87.629997,88.639999,87.209999,88.489998,88.489998,17616100
2026-07-31,87.660004,88.000000,86.820000,87.589996,87.589996,14725900
2026-08-03,88.480003,88.480003,86.629997,86.860001,86.860001,23197100
2026-08-04,85.790001,86.680000,85.160004,86.559998,86.559998,17085700
2026-08-05,87.050003,87.150002,86.190002,86.830002,86.830002,15868600
2026-08-06,87.860001,87.970001,86.419998,86.849998,86.849998,13568500
2026-08-07,86.510002,87.169998,86.190002,87.050003,87.050003,11221700
2026-08-10,87.110001,87.529999,86.430000,86.870003,86.870003,13710800
2026-08-11,86.620003,87.050003,86.110001,86.480003,86.480003,16018000
2026-08-12,85.779999,87.290001,85.660004,86.709999,86.709999,12651900
2026-08-13,87.139999,87.750000,86.910004,87.419998,87.419998,10140600
2026-08-14,87.300003,87.970001,87.199997,87.709999,87.709999,9166400
2026-08-17,87.300003,88.019997,86.849998,86.980003,86.980003,12056400
2026-08-18,88.400002,88.959999,87.879997,88.820000,88.820000,12524500
2026-08-19,88.589996,90.760002,88.589996,90.349998,90.349998,15993900
2026-08-20,90.180000,91.870003,89.730003,90.500000,90.500000,14928000
2026-08-21,90.849998,91.199997,90.320000,91.099998,91.099998,15534900
